33257,"Louis Sherry","","","",26.5x15.5cm,"","menu also printed in French",1917-0777_wotm,1917-12-03,Dollars,$,complete,4,493
33258,"Louis Sherry","","","",26.5x15.5cm,"","menu also printed in French",1917-0778_wotm,1917-12-04,Dollars,$,complete,4,455
33259,Mendel,"","","",28x18cm,"","",1917-0779_wotm,1917-12-01,Dollars,$,complete,2,300
33260,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0780_wotm,1917-12-01,Dollars,$,complete,3,230
33261,"Fifth Avenue Restaurant","","","","26.5x20.5cm folded 26.5x41cm open","","",1917-0781_wotm,1917-12-03,Dollars,$,complete,3,247
33262,"The Pekin Resraurant","","","","","","",1915-0001,1915-01-01,Dollars,$,complete,4,58
33263,"College Inn Chicago","","","","","","",1915-0002,1915-01-01,"","","under review",2,13
33264,"Thomas Healy","","","","","","",1915-0003,1915-01-01,Dollars,$,complete,2,51
33265,"The Marquise","","","","","","",1915-0004,1915-01-01,"","",complete,2,31
33266,"Manhattan Club","","","","","","",1915-0005,1915-01-01,"","",complete,1,23
33267,"Name And/or Location Not Given","","","","","","",1915-0006,1915-01-01,Dollars,$,complete,1,51
33268,"Pennsylvania Railroad Restaurants","","","","","","",1915-0007,1915-01-01,Dollars,$,complete,2,181
33269,"Pennsylvania Railroad Restaurants","","","","","","",1915-0008,1915-01-01,Dollars,$,complete,4,96
33270,"Bellevue - Stratford","","","","","","",1915-0009,1915-01-01,"","",complete,4,22
33271,"Waldorf Astoria","","","","","","",1915-0010,1915-01-01,"","",complete,8,22
33272,"Waldorf Astoria","","","","","","",1915-0011,1915-01-01,"","",complete,12,18
33273,Delmonicos,"","","","","","",1915-0012,1915-01-01,"","",complete,1,14
33274,"Waldorf Astoria","","","","","","",1915-0013,1915-01-01,"","",complete,3,17
33275,"Waldorf Astoria","","","","","","",1915-0014,1915-01-01,"","",complete,6,21
33276,"U. S. S. Ny","","","","","","",1915-0015,1915-01-01,"","","under review",2,14
33277,"Sphinx Club","","","","","","",1915-0016,1915-01-01,"","",complete,3,23
33278,"South Ferry Hotel","","","","","","",1915-0017,1915-01-01,Dollars,$,complete,1,36
33279,"Hotel Astor","","","","","","",1915-0018,1915-01-01,"","",complete,4,19
33280,"Waldorf Astoria","","","","","","",1915-0019,1915-01-01,"","",complete,5,22
33281,"Waldorf Astoria","","","","","","",1915-0020,1915-01-01,"","",complete,7,15
33282,"Hof Brau Haus","","","","","","",1915-0021,1915-01-01,"","",complete,4,18
33283,"Waldorf Astoria","","","","","","",1915-0022,1915-01-01,"","",complete,21,23
33284,"Waldorf Astoria","","","","","","",1915-0023,1915-01-01,"","",complete,7,22
33285,"Waldorf Astoria","","","","","","",1915-0024,1915-01-01,"","",complete,6,23
33286,"Knickerbocker Field Club","","","","","","",1915-0025,1915-01-01,"","",complete,1,17
33287,"Waldorf Astoria","","","","","","",1915-0026,1915-01-01,"","",complete,1,13
33288,"Waldorf Astoria","","","","","","",1915-0027,1915-01-01,"","",complete,4,19
33289,"Metropolitan Life Insurance Company","","","","","","",1915-0028,1915-01-01,"","",complete,3,12
33290,"Hotel Majestic","","","","","","",1915-0029,1915-01-01,"","",complete,12,24
33291,"Waldorf Astoria","","","","","","",1915-0030,1915-01-01,"","",complete,14,25
33292,"Waldorf Astoria","","","","","","",1915-0031,1915-01-01,"","",complete,3,17
33293,"The Biltmore","","","","","","",1915-0032,1915-01-01,"","",complete,10,18
33294,"Hotel Astor","","","","","","",1915-0033,1915-01-01,"","",complete,3,17
33295,"Harvard Club","","","","","","",1915-0034,1915-01-01,"","",complete,2,12
33296,"Waldorf Astoria","","","","","","",1915-0035,1915-01-01,"","",complete,3,48
33297,Delmonicos,"","","","","","",1915-0036,1915-01-01,Dollars,$,complete,2,35
33298,"Fraunces' Tavern","","","","","","",1915-0037,1915-01-01,Dollars,$,complete,2,270
33299,"Harvard Hall","","","","","","",1915-0038,1915-01-01,"","",complete,17,17
33300,"Metropolitan Club","","","","","","",1915-0039,1915-01-01,"","",complete,4,27
33301,"The New Willard","","","","","","",1915-0040,1915-01-01,"","",complete,23,23
33302,"Waldorf Astoria","","","","","","",1915-0041,1915-01-01,Dollars,$,complete,2,39
33303,"Waldorf Astoria","","","","","","",1915-0042,1915-01-01,"","",complete,9,24
33304,"Rector's","","","","","","",1915-0043,1915-01-01,Dollars,$,complete,3,73
33305,"Waldorf Astoria","","","","","","",1915-0044,1915-01-01,"","",complete,7,22
33306,"Waldorf Astoria","","","","","","",1915-0045,1915-01-01,"","",complete,7,36
33307,"Name And/or Location Not Given","","","","","","",1915-0046,1915-01-01,"","",complete,3,10
33308,"Sherry's","","","","","","",1915-0047,1915-01-01,"","",complete,9,10
33309,"The Plaza","","","","","","",1915-0048,1915-01-01,"","",complete,1,10
33310,"Long Island Business College","","","","","","",1915-0049,1915-01-01,"","",complete,3,19
33311,"Waldorf Astoria","","","","","","",1915-0050,1915-01-01,"","",complete,4,22
33314,"Waldorf Astoria","","","","","","",1915-0053,1915-01-01,"","",complete,5,15
33315,"Waldorf Astoria","","","","","","",1915-0054,1915-01-01,"","",complete,4,21
33316,"Bensonhurst Yacht Club","","","","","","",1915-0055,1915-01-01,"","",complete,7,22
33318,"Waldorf Astoria","","","","","","",1915-0057,1915-01-01,"","",complete,7,17
33319,"Waldorf Astoria","","","","","","",1915-0058,1915-01-01,"","",complete,4,21
33322,"Waldorf Astoria","","","","","","",1915-0061,1915-01-01,"","",complete,7,66
33323,"Mckee's Restaurant","","","","","","",1915-0062,1915-01-01,Dollars,$,complete,4,7
33324,Delmonicos,"","","","","","",1915-0063,1915-01-01,"","",complete,1,6
33325,"Waldorf Astoria","","","","","","",1915-0064,1915-01-01,"","",complete,4,17
33326,"Waldorf Astoria","","","","","","",1915-0065,1915-01-01,"","",complete,6,13
33327,"Waldorf Astoria","","","","","","",1915-0066,1915-01-01,"","",complete,9,24
33328,"Waldorf Astoria","","","","","","",1915-0067,1915-01-01,"","",complete,4,22
33329,"Union Club","","","","","","",1915-0068,1915-01-01,"","",complete,2,22
33330,"J.B. Greenhut Co.","","","","","","",1915-0069,1915-01-01,Dollars,$,complete,5,150
33331,"J.B. Greenhut Co.","","","","","","",1915-0070,1915-01-01,Dollars,$,complete,1,17
33332,"Keen's English Chop House","","","","","","",1915-0071,1915-01-01,"","",complete,2,12
33333,"Waldorf Astoria","","","","","","",1915-0072,1915-01-01,"","",complete,1,13
33334,"Hotel Lasalle","","","","","","",1915-0073,1915-01-01,"","",complete,6,16
33335,"U.S.S. Wyoming","","","","","","",1915-0074,1915-01-01,"","",complete,1,19
33336,"Hotel Savoy","","","","","","",1915-0075,1915-01-01,"","",complete,5,19
33337,"Waldorf Astoria","","","","","","",1915-0076,1915-01-01,"","",complete,5,22
33338,"Hotel Chamberlin","","","","","","",1915-0077,1915-01-01,"","",complete,2,45
33339,"Hotel Chamberlin","","","","","","",1915-0078,1915-01-01,"","",complete,2,52
33340,"J.B. Greenhut Co.","","","","","","",1915-0079,1915-01-01,Dollars,$,complete,2,134
33342,"J.B. Greenhut Co.","","","","","","",1915-0081,1915-01-01,Dollars,$,complete,5,285
33343,"Hotel Martinique","","","","","","",1915-0082,1915-01-01,"","",complete,4,17
33346,"Waldorf Astoria","","","","","","",1915-0085,1915-01-01,"","",complete,18,12
33348,"Mercantile Lunch Co.","","","","","","",1915-0087,1915-01-01,Dollars,$,complete,2,33
33349,"Mission Inn","","","","","","",1915-0088,1915-01-01,"","",complete,3,40
33350,"Seaboard Air Line Railway","","","","","","",1915-0089,1915-01-01,Dollars,$,complete,4,116
33351,"Hotel Astor","","","","","","",1915-0090,1915-01-01,"","",complete,1,11
33352,"Hotel Astor","","","","","","",1915-0091,1915-01-01,"","",complete,1,10
33353,"Waldorf Astoria","","","","","","",1915-0092,1915-01-01,"","",complete,9,23
33354,"Hotel Astor","","","","","","",1915-0093,1915-01-01,"","",complete,1,11
33355,"Hotel Astor","","","","","","",1915-0094,1915-01-01,"","",complete,1,14
33356,"Hotel Astor","","","","","","",1915-0095,1915-01-01,"","",complete,5,22
33357,"Name And/or Location Not Given","","","","","","",1915-0096,1915-01-01,"","",complete,2,15
33358,"Hotel Marie Antoinette","","","","","","",1915-0097,1915-01-01,"","",complete,1,13
33359,"Pennsylvania Railroad","","","","","","",1915-0098,1915-01-01,Dollars,$,complete,4,70
33360,"Masonic Building","","","","","","",1915-0099,1915-01-01,"","",complete,5,18
33361,"Broadway Central Hotel","","","","","","",1915-0100,1915-01-01,Dollars,$,complete,3,338
33362,"Palmetto Limited","","","","","","",1915-0101,1915-01-01,Dollars,$,complete,3,89
33363,"Palmetto Limited","","","","","","",1915-0102,1915-01-01,Dollars,$,complete,3,88
33364,"Waldorf Astoria","","","","","","",1915-0103,1915-01-01,"","",complete,2,12
33365,"Waldorf Astoria","","","","","","",1915-0104,1915-01-01,"","",complete,8,24
33366,"The Gregorian","","","","","","",1915-0105,1915-01-01,"","",complete,1,21
33367,"Union Club","","","","","","",1915-0106,1915-01-01,"","",complete,2,17
33369,"Hotel St. Andrew","","","","","","",1915-0108,1915-01-01,Dollars,$,complete,2,195
33370,"Waldorf Astoria","","","","","","",1915-0109,1915-01-01,"","",complete,4,22
33371,"Hotel St. Andrew","","","","","","",1915-0110,1915-01-01,Dollars,$,complete,1,12
33372,"Park Avenue Hotel","","","","","","",1915-0111,1915-01-01,"","",complete,6,17
33373,"Hotel Astor","","","","","","",1915-0112,1915-01-01,"","",complete,3,17
33374,"Broadway Central Hotel","","","","","","",1915-0113,1915-01-01,Dollars,$,complete,1,31
33375,"Waldorf Astoria","","","","","","",1915-0114,1915-01-01,"","",complete,10,12
33377,"Broadway Central Hotel","","","","","","",1915-0116,1915-01-01,"","",complete,1,28
33378,"Broadway Central Hotel","","","","","","",1915-0117,1915-01-01,"","",complete,1,33
33379,"Broadway Central Hotel","","","","","","",1915-0118,1915-01-01,Dollars,$,complete,1,94
33380,"Broadway Central Hotel","","","","","","",1915-0119,1915-01-01,Dollars,$,complete,2,253
33381,"Name And/or Location Not Given","","","","","","",1915-0120,1915-01-01,Dollars,$,complete,1,45
33382,"Broadway Central Hotel","","","","","","",1915-0121,1915-01-01,Dollars,$,complete,1,41
33383,"Broadway Central Hotel","","","","","","",1915-0122,1915-01-01,"","",complete,2,32
33384,"Broadway Central Hotel","","","","","","",1915-0123,1915-01-01,Dollars,$,complete,3,222
33385,"Name And/or Location Not Given","","","","","","",1915-0124,1915-01-01,Dollars,$,complete,1,26
33386,"Name And/or Location Not Given","","","","","","",1915-0125,1915-01-01,Dollars,$,complete,1,33
33387,"Hotel Chamberlin","","","","","","",1915-0126,1915-01-01,"","",complete,3,19
33388,"Name And/or Location Not Given","","","","","","",1915-0127,1915-01-01,Dollars,$,complete,2,65
33389,"Name And/or Location Not Given","","","","","","",1915-0128,1915-01-01,Dollars,$,complete,2,61
33390,"Name And/or Location Not Given","","","","","","",1915-0129,1915-01-01,Dollars,$,complete,1,31
33391,"Name And/or Location Not Given","","","","","","",1915-0130,1915-01-01,Dollars,$,complete,2,67
33392,"Hotel Biltmore","","","","","","",1915-0131,1915-01-01,"","",complete,6,21
33393,"Waldorf Astoria","","","","","","",1915-0132,1915-01-01,"","",complete,2,18
33394,"The Union League Club","","","","","","",1915-0133,1915-01-01,"","",complete,1,12
33395,"Commercial Club","","","","","","",1915-0134,1915-01-01,"","",complete,6,14
33396,"Waldorf Astoria","","","","","","",1915-0135,1915-01-01,"","",complete,4,22
33397,"Hotel Ansonia","","","","","","",1915-0136,1915-01-01,"","",complete,5,24
33398,"Name And/or Location Not Given","","","","","","",1915-0137,1915-01-01,Dollars,$,complete,1,31
33399,"The Biltmore","","","","","","",1915-0138,1915-01-01,"","",complete,5,9
33400,"Name And/or Location Not Given","","","","","","",1915-0139,1915-01-01,"","",complete,5,26
33401,"The National Arts Club","","","","","","",1915-0140,1915-01-01,"","",complete,2,11
33402,"Pennsylvania Railroad","","","","","","",1915-0141,1915-01-01,"","",complete,8,15
33403,"Waldorf Astoria","","","","","","",1915-0142,1915-01-01,"","",complete,5,21
33404,"Name And/or Location Not Given","","","","","","",1915-0143,1915-01-01,"","",complete,3,20
33405,"Pennsylvania Lines","","","","","","",1915-0144,1915-01-01,Dollars,$,complete,1,15
33406,"Union Pacific Overland","","","","","","",1915-0145,1915-01-01,"","",complete,2,39
33407,"Denver & Rio Grande Railroad","","","","","","",1915-0146,1915-01-01,Dollars,$,complete,4,84
33409,"Hotel Colorado","","","","","","",1915-0148,1915-01-01,"","",complete,3,43
33410,"Lake Mohonk Mountain House","","","","","","",1915-0149,1915-01-01,"","",complete,4,51
33411,"The New Washington Hotel","","","","","","",1915-0150,1915-01-01,"","",complete,2,22
33412,"National Park Inn","","","","","","",1915-0151,1915-01-01,"","",complete,1,16
33413,"New American House","","","","","","",1915-0152,1915-01-01,"","",complete,4,18
33414,"Hotel Shattuck","","","","","","",1915-0153,1915-01-01,"","",complete,1,36
33415,"Waldorf Astoria","","","","","","",1915-0154,1915-01-01,Dollars,$,complete,1,111
33416,"Yale Club","","","","","","",1915-0155,1915-01-01,"","",complete,1,7
33417,"Old Faithful Inn","","","","","","",1915-0156,1915-01-01,"","",complete,3,52
33418,"Canyon Hotel","","","","","","",1915-0157,1915-01-01,"","",complete,1,15
33419,"Canyon Hotel","","","","","","",1915-0158,1915-01-01,"","",complete,1,24
33420,"Canyon Hotel","","","","","","",1915-0159,1915-01-01,"","",complete,1,20
33421,"Canyon Hotel","","","","","","",1915-0160,1915-01-01,"","",complete,1,25
33422,"Hotel Vancouver","","","","","","",1915-0161,1915-01-01,"","",complete,1,9
33423,"Waldorf Astoria","","","","","","",1915-0162,1915-01-01,"","",complete,8,19
33424,"S.S. Frederik Viii","","","","","","",1915-0163,1915-01-01,"","",complete,7,81
33425,"Grand Central Terminal Restaurant","","","","","","",1915-0164,1915-01-01,Dollars,$,complete,1,148
33426,Mendel,"","","","","","",1915-0165,1915-01-01,Dollars,$,complete,1,105
33427,"Fraunces' Tavern","","","","","","",1915-0166,1915-01-01,Dollars,$,complete,2,272
33428,"S.S. Frederik Viii","","","","","","",1915-0167,1915-01-01,"","",complete,7,89
33429,"S.S. Frederik Viii","","","","","","",1915-0168,1915-01-01,"","",complete,3,15
33430,"Waldorf Astoria","","","","","","",1915-0169,1915-01-01,Dollars,$,complete,4,185
33431,"Beaconcrest Hotel","","","","","","",1915-0170,1915-01-01,"","",complete,3,37
33432,"Holland Hall","","","","","","",1915-0171,1915-01-01,"","",complete,3,33
33433,"S.S. Frederik Viii","","","","","","",1915-0172,1915-01-01,"","",complete,3,20
33434,"S.S. Frederik Viii","","","","","","",1915-0173,1915-01-01,"","",complete,4,68
33435,"S.S. Frederik Viii","","","","","","",1915-0174,1915-01-01,"","",complete,3,16
33436,"S.S. Frederik Viii","","","","","","",1915-0175,1915-01-01,"","",complete,3,20
33437,"Waldorf Astoria","","","","","","",1915-0176,1915-01-01,Dollars,$,complete,4,239
33438,"Waldorf Astoria","","","","","","",1915-0177,1915-01-01,Dollars,$,complete,4,238
33439,"Waldorf Astoria","","","","","","",1915-0178,1915-01-01,Dollars,$,complete,4,108
33440,"Waldorf Astoria","","","","","","",1915-0179,1915-01-01,Dollars,$,complete,4,236
33441,"Waldorf Astoria","","","","","","",1915-0180,1915-01-01,Dollars,$,complete,4,233
33442,"Waldorf Astoria","","","","","","",1915-0181,1915-01-01,Dollars,$,complete,4,202
33443,"Waldorf Astoria","","","","","","",1915-0182,1915-01-01,Dollars,$,complete,4,232
33444,"Waldorf Astoria","","","","","","",1915-0183,1915-01-01,Dollars,$,complete,4,233
33445,"Waldorf Astoria","","","","","","",1915-0184,1915-01-01,Dollars,$,complete,4,234
33446,"Waldorf Astoria","","","","","","",1915-0185,1915-01-01,Dollars,$,complete,4,232
33447,"Waldorf Astoria","","","","","","",1915-0186,1915-01-01,Dollars,$,complete,4,150
33448,"Waldorf Astoria","","","","","","",1915-0187,1915-01-01,Dollars,$,complete,4,136
33449,"Waldorf Astoria","","","","","","",1915-0188,1915-01-01,Dollars,$,complete,2,71
33451,"S.S. Frederik Viii","","","","","","",1915-0190,1915-01-01,"","",complete,4,67
33452,"S.S. Frederik Viii","","","","","","",1915-0191,1915-01-01,"","",complete,3,37
33453,"Waldorf Astoria","","","","","","",1915-0192,1915-01-01,"","",complete,2,18
33454,"Waldorf Astoria","","","","","","",1915-0193,1915-01-01,Dollars,$,complete,4,29
33455,"Waldorf Astoria","","","","","","",1915-0194,1915-01-01,Dollars,$,complete,4,153
33456,"Waldorf Astoria","","","","","","",1915-0195,1915-01-01,Dollars,$,complete,4,234
33457,"Waldorf Astoria","","","","","","",1915-0196,1915-01-01,Dollars,$,complete,4,231
33458,"Waldorf Astoria","","","","","","",1915-0197,1915-01-01,Dollars,$,complete,4,170
33459,"Waldorf Astoria","","","","","","",1915-0198,1915-01-01,Dollars,$,complete,4,107
33460,"Waldorf Astoria","","","","","","",1915-0199,1915-01-01,Dollars,$,complete,4,136
33461,"Waldorf Astoria","","","","","","",1915-0200,1915-01-01,Dollars,$,complete,4,234
33462,"Waldorf Astoria","","","","","","",1915-0201,1915-01-01,Dollars,$,complete,4,114
33463,"Waldorf Astoria","","","","","","",1915-0202,1915-01-01,Dollars,$,complete,4,90
33464,"Waldorf Astoria","","","","","","",1915-0203,1915-01-01,Dollars,$,complete,4,233
33465,"Waldorf Astoria","","","","","","",1915-0204,1915-01-01,Dollars,$,complete,4,235
33466,"Waldorf Astoria","","","","","","",1915-0205,1915-01-01,Dollars,$,complete,4,101
33467,"Waldorf Astoria","","","","","","",1915-0206,1915-01-01,Dollars,$,complete,4,234
33468,"Waldorf Astoria","","","","","","",1915-0207,1915-01-01,Dollars,$,complete,4,84
33469,"Waldorf Astoria","","","","","","",1915-0208,1915-01-01,Dollars,$,complete,4,228
33470,"Waldorf Astoria","","","","","","",1915-0209,1915-01-01,Dollars,$,complete,4,230
33471,"Waldorf Astoria","","","","","","",1915-0210,1915-01-01,Dollars,$,complete,4,145
33472,"Waldorf Astoria","","","","","","",1915-0211,1915-01-01,Dollars,$,complete,4,234
33473,"Waldorf Astoria","","","","","","",1915-0212,1915-01-01,Dollars,$,complete,4,118
33474,"Waldorf Astoria","","","","","","",1915-0213,1915-01-01,Dollars,$,complete,4,234
33475,"Waldorf Astoria","","","","","","",1915-0214,1915-01-01,Dollars,$,complete,4,221
33476,"Waldorf Astoria","","","","","","",1915-0215,1915-01-01,Dollars,$,complete,4,163
33477,"Waldorf Astoria","","","","","","",1915-0216,1915-01-01,Dollars,$,complete,4,237
33478,"Waldorf Astoria","","","","","","",1915-0217,1915-01-01,Dollars,$,complete,4,126
33479,"Waldorf Astoria","","","","","","",1915-0218,1915-01-01,Dollars,$,complete,4,237
33480,"Waldorf Astoria","","","","","","",1915-0219,1915-01-01,Dollars,$,complete,4,102
33481,"Waldorf Astoria","","","","","","",1915-0220,1915-01-01,Dollars,$,complete,4,235
33482,"Waldorf Astoria","","","","","","",1915-0221,1915-01-01,Dollars,$,complete,4,135
33483,"Waldorf Astoria","","","","","","",1915-0222,1915-01-01,Dollars,$,complete,4,86
33484,"Waldorf Astoria","","","","","","",1915-0223,1915-01-01,Dollars,$,complete,4,239
33485,"U.S.S. New York","","","","","","",1915-0224,1915-01-01,"","",complete,2,22
33486,"Great Northern Railway","","","","","","",1915-0225,1915-01-01,Dollars,$,complete,4,82
33487,"Waldorf Astoria","","","","","","",1915-0226,1915-01-01,Dollars,$,complete,4,241
33488,"Waldorf Astoria","","","","","","",1915-0227,1915-01-01,Dollars,$,complete,4,232
33489,"Waldorf Astoria","","","","","","",1915-0228,1915-01-01,Dollars,$,complete,4,39
33490,"Waldorf Astoria","","","","","","",1915-0229,1915-01-01,Dollars,$,complete,4,234
